,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
2398,2398,1921.0,Russia,0,2002-05-07,2002-06-06,31.0,0.0,1000.0,Heavy Rain,1.0,61802.24,6.28236591006,64.5783,58.6923,,1.0,10.0,1.0,43.0,434.0,1701.0
2399,2399,1920.0,USA,0,2002-05-07,2002-05-09,3.0,0.0,24.0,Ice Movement,1.0,684.754,3.31265583259,-157.366,59.4398,,0.0,9.0,0.0,42.0,433.0,1700.0
2400,2400,1919.0,USA,0,2002-05-07,2002-06-08,33.0,9.0,100.0,Heavy Rain,1.0,257337.97,6.9290178106,-88.2883,39.1954,,1.0,9.0,1.0,42.0,433.0,1700.0
2401,2401,1918.0,Costa Rica,0,2002-05-06,2002-05-11,6.0,0.0,5600.0,Heavy Rain,2.0,18667.79,5.35027415277,-83.3602,9.94557,,0.0,8.0,1.0,41.0,432.0,1699.0
2402,2402,1917.0,Africa,0,2002-04-26,2002-05-28,33.0,160.0,168000.0,Heavy Rain,2.0,1111282.62,7.86536845776,33.5441,-0.075707,,1.0,8.0,1.0,40.0,432.0,1698.0
2403,2403,1916.0,USA,0,2002-05-02,2002-05-08,7.0,9.0,1000.0,Heavy Rain,1.0,19788.37,5.14150806216,-81.9867,37.5469,,0.0,7.0,1.0,39.0,431.0,1697.0
2404,2404,1915.0,Kenya,0,2002-04-29,2002-05-02,4.0,2.0,0.0,Heavy Rain,1.0,3838.09,4.18617514569,36.9101,-1.21807,,0.0,7.0,1.0,38.0,431.0,1696.0
2405,2405,1914.0,Iran,0,2002-04-26,2002-04-28,3.0,2.0,0.0,Heavy Rain,1.0,283.706,2.92998977536,55.4285,37.2799,,0.0,7.0,0.0,37.0,431.0,1695.0
2406,2406,1913.0,Russia,0,2002-04-26,2002-04-29,4.0,0.0,0.0,Heavy Rain,1.0,23145.61,4.96652862238,156.653,53.5916,,0.0,7.0,1.0,37.0,431.0,1695.0
2407,2407,1912.0,Columbia,0,2002-04-24,2002-04-29,6.0,14.0,0.0,Heavy Rain,1.0,483096.37,6.46218502458,-75.6732,4.67409,,1.0,7.0,1.0,36.0,431.0,1694.0
2408,2408,1911.0,USA,0,2002-04-25,2002-04-27,3.0,1.0,32.0,Heavy Rain,2.0,312.833,3.27346380987,-99.3162,32.7318,,0.0,6.0,0.0,35.0,430.0,1693.0
2409,2409,1910.0,Russia,0,2002-04-22,2002-05-07,16.0,0.0,6000.0,Snow,1.0,191207.86,6.48562572355,67.2446,58.0454,,1.0,6.0,1.0,35.0,430.0,1693.0
2410,2410,1909.0,Afghanistan,0,2002-04-23,2002-04-26,4.0,2.0,2000.0,Heavy Rain,1.0,3655.95,4.16506023887,62.9712,34.6133,,0.0,5.0,1.0,34.0,429.0,1692.0
2411,2411,1908.0,Bangladesh,0,2002-04-18,2002-04-29,12.0,0.0,0.0,Dam Malfunction,1.0,4848.3,4.76477073103,91.52,24.9818,,0.0,5.0,1.0,33.0,429.0,1691.0
2412,2412,1907.0,Ethiopia,0,2002-04-16,2002-04-21,6.0,0.0,4000.0,Heavy Rain,1.0,282524.65,6.22920759596,43.0631,7.3106,,1.0,5.0,1.0,32.0,429.0,1690.0
2413,2413,1906.0,Indonesia,0,2002-04-17,2002-04-20,4.0,19.0,0.0,Heavy Rain,1.0,4900.42,4.292293295,120.032,-9.70422,,0.0,4.0,1.0,31.0,428.0,1689.0
2414,2414,1905.0,Indonesia,0,2002-04-17,2002-04-19,3.0,4.0,0.0,Heavy Rain,1.0,919.174,3.440518986,108.216,-7.28558,,0.0,4.0,0.0,30.0,428.0,1688.0
2415,2415,1904.0,USA,0,2002-04-17,2002-04-22,6.0,0.0,300.0,Heavy Rain,2.0,22335.39,5.42817478617,-89.5756,46.4874,,0.0,4.0,1.0,30.0,428.0,1688.0
2416,2416,1903.0,Iran,0,2002-04-14,2002-04-16,3.0,11.0,0.0,Heavy Rain,1.0,44882.83,5.12920148743,53.3797,32.2875,,0.0,4.0,1.0,29.0,428.0,1687.0
2417,2417,1902.0,Saudi Arabia,0,2002-04-08,2002-04-13,6.0,19.0,0.0,Heavy Rain,1.0,22811.32,5.13630166727,39.8985,21.0961,,0.0,4.0,1.0,28.0,428.0,1686.0
2418,2418,1901.0,Afghanistan,0,2002-04-04,2002-04-07,4.0,39.0,2500.0,Heavy Rain,1.0,1171.11,3.67065768072,64.8164,35.8345,,0.0,4.0,0.0,27.0,428.0,1685.0
2419,2419,1900.0,Canary Islands,0,2002-03-31,2002-04-02,3.0,8.0,400.0,Heavy Rain,1.0,117.392,2.54675975645,-16.2539,28.4785,,0.0,4.0,0.0,27.0,428.0,1685.0
2420,2420,1899.0,Tajikistan,0,2002-03-25,2002-04-02,9.0,0.0,280.0,Heavy Rain,1.0,5024.73,4.65535523968,69.7335,38.1173,,0.0,4.0,1.0,27.0,428.0,1685.0
2421,2421,1898.0,Peru,0,2002-03-17,2002-03-31,15.0,13.0,500.0,Heavy Rain,1.0,13766.51,5.31491511363,-70.1647,-15.77,,0.0,4.0,1.0,26.0,428.0,1684.0
2422,2422,1897.0,Indonesia,0,2002-03-27,2002-03-30,4.0,11.0,500.0,Heavy Rain,1.0,942.125,3.57616851961,97.7451,0.959578,,0.0,4.0,0.0,25.0,428.0,1683.0
2423,2423,1896.0,Phillipines,0,2002-03-21,2002-03-26,6.0,35.0,50000.0,Heavy Rain,1.0,5284.45,4.50115104347,126.216,8.84884,,0.0,4.0,1.0,25.0,428.0,1683.0
2424,2424,1895.0,Austria,0,2002-03-21,2002-04-05,16.0,1.0,10.0,Heavy Rain,1.0,2640.21,4.6257584543,14.4178,48.2703,,0.0,4.0,1.0,24.0,428.0,1682.0
2425,2425,1894.0,Mozambique,0,2002-03-18,2002-03-22,5.0,0.0,500.0,Heavy Rain,1.0,1176.25,3.76946964077,39.3032,-15.132,,0.0,4.0,0.0,23.0,428.0,1681.0
2426,2426,1893.0,USA.,0,2002-03-17,2002-03-24,8.0,7.0,2000.0,Heavy Rain,2.0,40931.32,5.81617573315,-83.2183,36.8924,,0.0,4.0,1.0,23.0,428.0,1681.0
2427,2427,1892.0,China,0,2002-03-10,2002-03-12,3.0,0.0,0.0,Dam Malfunction,1.0,1017.36,3.484595913,77.3556,39.6906,,0.0,4.0,0.0,22.0,428.0,1680.0
2428,2428,1891.0,Egypt,0,2002-03-09,2002-03-11,3.0,4.0,800.0,Heavy Rain,1.0,564.33,3.22865439287,35.4677,23.1932,,0.0,4.0,0.0,22.0,428.0,1680.0
2429,2429,1890.0,Ecuador,0,2002-03-06,2002-04-29,55.0,28.0,6000.0,Heavy Rain,1.0,71519.2,6.59478533737,-80.0304,-1.74037,,1.0,4.0,1.0,22.0,428.0,1680.0
2430,2430,1889.0,Afghanistan,0,2002-03-04,2002-03-08,5.0,0.0,0.0,Dam Malfunction,1.0,1026.82,3.71046432344,67.8694,36.0858,,0.0,3.0,0.0,21.0,427.0,1679.0
2431,2431,1888.0,Russia,0,2002-02-24,2002-02-27,4.0,0.0,0.0,Snow,1.0,4120.28,4.21698672152,47.8434,50.8573,,0.0,3.0,1.0,21.0,427.0,1679.0
2432,2432,1887.0,Fiji,0,2002-02-23,2002-02-25,3.0,1.0,0.0,Heavy Rain,1.0,1083.91,3.51211447777,178.456,-17.7692,,0.0,3.0,0.0,20.0,427.0,1678.0
2433,2433,1886.0,Australia,0,2002-02-23,2002-03-01,7.0,0.0,32.0,Heavy Rain,2.0,57867.77,5.90856478233,126.014,-18.0598,,0.0,3.0,1.0,20.0,427.0,1678.0
2434,2434,1885.0,Brazil,0,2002-01-15,2002-04-02,78.0,0.0,0.0,Heavy Rain,1.0,139112.79,7.03546166346,-50.4819,-11.8781,,1.0,3.0,1.0,19.0,427.0,1677.0
2435,2435,1884.0,Bolivia,0,2002-02-19,2002-02-21,3.0,69.0,850.0,Heavy Rain,1.0,699.028,3.32161582675,-68.1292,-16.5008,,0.0,2.0,0.0,18.0,426.0,1676.0
2436,2436,1883.0,Uzbekistan,0,2002-02-18,2002-02-21,4.0,0.0,0.0,Dam Malfunction,1.0,6836.97,4.43692366559,71.4084,40.8259,,0.0,2.0,1.0,18.0,426.0,1676.0
2437,2437,1882.0,Indonesia,0,2002-02-17,2002-02-25,9.0,4.0,30000.0,Heavy Rain,1.0,1342.66,4.08220856022,109.784,-6.95359,,0.0,2.0,1.0,17.0,426.0,1675.0
2438,2438,1881.0,Australia,0,2002-02-15,2002-02-18,4.0,0.0,14.0,Heavy Rain,1.0,47744.36,5.28098206745,146.755,-20.269,,0.0,2.0,1.0,16.0,426.0,1674.0
2439,2439,1880.0,Russia,0,2002-02-15,2002-02-17,3.0,0.0,1200.0,Heavy Rain,1.0,516.405,3.19011169331,42.2864,42.1729,,0.0,2.0,0.0,15.0,426.0,1673.0
2440,2440,1879.0,Indonesia,0,2002-02-13,2002-02-23,11.0,0.0,15000.0,Heavy Rain,1.0,809.506,3.94961275722,106.855,-6.21263,,0.0,2.0,0.0,15.0,426.0,1673.0
2441,2441,1878.0,New Zealand,0,2002-01-12,2002-01-15,4.0,0.0,0.0,Heavy Rain,2.0,8029.25,4.80776496738,171.889,-43.8051,,0.0,2.0,1.0,15.0,426.0,1673.0
2442,2442,1877.0,Australia,0,2002-02-12,2002-02-23,12.0,0.0,0.0,Heavy Rain,1.0,10361.1,5.09458711136,132.042,-14.1158,,0.0,2.0,1.0,14.0,426.0,1672.0
2443,2443,1876.0,UK,0,2002-02-12,2002-02-16,5.0,0.0,0.0,Heavy Rain,1.0,2096.93,4.02055393737,-3.0139,52.6695,,0.0,2.0,1.0,13.0,426.0,1671.0
2444,2444,1875.0,DR Congo,0,2002-02-06,2002-02-08,3.0,40.0,2500.0,Heavy Rain,1.0,203.165,2.78497014723,29.1292,-3.31867,,0.0,2.0,0.0,12.0,426.0,1670.0
2445,2445,1874.0,Australia,0,2002-02-05,2002-02-09,5.0,0.0,0.0,Heavy Rain,1.0,1984.36,3.99659046844,151.113,-33.9204,,0.0,2.0,0.0,12.0,426.0,1670.0
2446,2446,1873.0,Peru,0,2002-02-04,2002-02-15,12.0,6.0,20000.0,Heavy Rain,1.0,333296.24,6.60201166035,-73.808,-13.4554,,1.0,2.0,1.0,12.0,426.0,1670.0
2447,2447,1872.0,Brazil,0,2002-02-03,2002-02-05,3.0,10.0,2000.0,Heavy Rain,1.0,2254.64,3.83019846236,-41.6614,-17.771,,0.0,1.0,0.0,11.0,425.0,1669.0
2448,2448,1871.0,India,0,2002-02-02,2002-02-05,4.0,11.0,0.0,Heavy Rain,1.0,35586.88,5.1533499052,78.7843,10.4517,,0.0,1.0,1.0,11.0,425.0,1669.0
2449,2449,1870.0,Indonesia,0,2002-01-27,2002-02-12,17.0,147.0,380000.0,Heavy Rain,2.0,41005.95,6.14432579485,112.792,-7.3271,,1.0,1.0,1.0,10.0,425.0,1668.0
2450,2450,1869.0,Lithuania,0,2002-01-27,2002-02-02,7.0,0.0,0.0,Snow,1.0,2866.26,4.30241362295,21.5702,55.4566,,0.0,0.0,1.0,9.0,424.0,1667.0
2451,2451,1868.0,USA,0,2002-01-26,2002-01-28,3.0,3.0,0.0,Heavy Rain,1.0,655.981,3.29401251526,-157.92,21.361,,0.0,0.0,0.0,8.0,424.0,1666.0
2452,2452,1867.0,USA,0,2002-01-23,2002-01-29,7.0,6.0,0.0,Heavy Rain,1.0,87111.92,5.78517562598,-85.6892,35.6744,,0.0,0.0,1.0,8.0,424.0,1666.0
2453,2453,1866.0,Senegal,0,2002-01-09,2002-01-12,4.0,28.0,80000.0,Heavy Rain,1.0,62705.79,5.39936763501,-14.6405,15.5553,,0.0,0.0,1.0,7.0,424.0,1665.0
2454,2454,1865.0,Indonesia,0,2002-01-15,2002-01-26,12.0,0.0,3000.0,Dam Malfunction,1.0,809.506,3.98740131811,106.855,-6.21263,,0.0,0.0,0.0,6.0,424.0,1664.0
2455,2455,1864.0,Indonesia,0,2002-01-13,2002-01-18,6.0,13.0,0.0,Heavy Rain,1.0,4171.44,4.39843725166,98.621,3.59078,,0.0,0.0,1.0,6.0,424.0,1664.0
2456,2456,1863.0,Iran,0,2002-01-11,2002-01-13,3.0,11.0,0.0,Heavy Rain,1.0,59656.92,5.25278208233,53.018,29.6686,,0.0,0.0,1.0,5.0,424.0,1663.0
2457,2457,1862.0,Russia,0,2002-01-06,2002-01-23,18.0,1.0,3000.0,Snow,2.0,9583.71,5.5378361644,37.8507,45.5001,,0.0,0.0,1.0,4.0,424.0,1662.0
2458,2458,1861.0,Ghana,0,2002-01-06,2002-01-08,3.0,0.0,0.0,Heavy Rain,1.0,867.248,3.41526456169,-0.196538,5.64745,,0.0,0.0,0.0,3.0,424.0,1661.0
2459,2459,1860.0,Indonesia,0,2002-01-08,2002-01-12,5.0,22.0,0.0,Heavy Rain,1.0,1489.38,3.871975522,103.346,-3.9968,,0.0,0.0,0.0,3.0,424.0,1661.0
2460,2460,1859.0,Indonesia,0,2002-01-05,2002-01-07,3.0,4.0,240.0,Heavy Rain,1.0,220.297,2.8201298377,125.462,3.6716,,0.0,0.0,0.0,3.0,424.0,1661.0
2461,2461,1858.0,Phillipines,0,2002-01-04,2002-01-07,4.0,9.0,95000.0,Heavy Rain,1.0,13421.56,4.72986298853,125.828,8.25125,,0.0,0.0,1.0,3.0,424.0,1661.0
2462,2462,1857.0,Brazil,0,2002-01-02,2002-01-04,3.0,0.0,0.0,Heavy Rain,2.0,776.394,3.66823342087,-50.2531,-15.8146,,0.0,0.0,0.0,2.0,424.0,1660.0
2463,2463,1856.0,Indonesia,0,2002-01-01,2002-01-04,4.0,5.0,300.0,Heavy Rain,1.0,4558.95,4.26092482046,119.618,-5.23305,,0.0,0.0,1.0,2.0,424.0,1660.0
2464,2464,1855.0,Romania,0,2002-01-02,2002-01-04,3.0,0.0,120.0,Snow,1.0,4523.5,4.13259584937,22.9156,47.8914,,0.0,0.0,1.0,1.0,424.0,1659.0
2465,2465,1854.0,Malawi,0,2001-12-29,2002-03-05,67.0,1.0,20000.0,Heavy Rain,1.0,3859.4,5.41259459521,34.7346,-16.1951,,0.0,17.0,1.0,113.0,424.0,1658.0
2466,2466,1853.0,China,0,2001-12-17,2001-12-18,2.0,0.0,4000.0,Ice Movement,1.0,17366.54,4.54074329663,108.573,40.7369,,0.0,17.0,1.0,112.0,424.0,1657.0
2467,2467,1852.0,France,0,2001-12-29,2001-12-30,2.0,0.0,240.0,Heavy Rain,1.0,9379.12,4.27319208809,8.43803,48.1985,,0.0,17.0,1.0,111.0,424.0,1656.0
2468,2468,1851.0,Indonesia ,0,2001-12-28,2002-01-01,5.0,9.0,3000.0,Heavy Rain,1.0,9125.19,4.65921192021,98.8125,3.39927,,0.0,17.0,1.0,110.0,424.0,1655.0
2469,2469,1850.0,Syria,0,2001-12-27,2001-12-28,2.0,3.0,0.0,Heavy Rain,2.0,289.427,3.06359903437,36.0191,35.5887,,0.0,17.0,0.0,109.0,424.0,1654.0
2470,2470,1849.0,Turkey ,0,2001-12-25,2001-12-26,2.0,1.0,0.0,Heavy Rain,1.0,6714.07,4.1280158605,27.4119,41.1084,,0.0,17.0,1.0,109.0,424.0,1654.0
2471,2471,1848.0,Peru,0,2001-12-26,2001-12-29,4.0,6.0,20000.0,Heavy Rain,1.0,272804.86,6.03791209431,-73.8067,-3.16741,,1.0,17.0,1.0,108.0,424.0,1653.0
2472,2472,1847.0,Thailand ,0,2001-12-24,2001-12-24,1.0,0.0,25000.0,Heavy Rain,1.0,8522.09,3.93054611638,100.193,8.04111,,0.0,16.0,0.0,107.0,423.0,1652.0
2473,2473,1846.0,Brazil ,0,2001-12-24,2001-12-25,2.0,60.0,2000.0,Heavy Rain,2.0,9989.55,4.6016059163,-43.1082,-22.5628,,0.0,16.0,1.0,107.0,423.0,1652.0
2474,2474,1845.0,Morocco,0,2001-12-23,2001-12-26,4.0,15.0,300.0,Heavy Rain,1.0,6405.84,4.40863607833,-7.25938,32.9774,,0.0,16.0,1.0,106.0,423.0,1651.0
2475,2475,1844.0,Malaysia,0,2001-12-22,2002-01-03,13.0,11.0,18000.0,Heavy Rain,1.0,22936.16,5.47446406184,103.134,4.65766,,0.0,16.0,1.0,105.0,423.0,1650.0
2476,2476,1843.0,South Africa ,0,2001-12-19,2001-12-22,4.0,3.0,300.0,Heavy Rain,1.0,752.424,3.47852263108,29.8323,-28.5644,,0.0,16.0,0.0,104.0,423.0,1649.0
2477,2477,1842.0,Malaysia ,0,2001-12-16,2001-12-19,4.0,0.0,1000.0,Heavy Rain,1.0,17458.8,4.84407438125,102.631,5.38603,,0.0,16.0,1.0,104.0,423.0,1649.0
2478,2478,1841.0,Democratic Republic Congo ,0,2001-12-17,2001-12-20,4.0,0.0,13000.0,Heavy Rain,1.0,3270.0,4.11660774399,18.3372,0.089204,,0.0,16.0,1.0,103.0,423.0,1648.0
2479,2479,1840.0,USA,0,2001-12-17,2001-12-25,9.0,3.0,100.0,Heavy Rain,1.0,45272.89,5.61008072806,-91.7958,34.9309,,0.0,16.0,1.0,102.0,423.0,1647.0
2480,2480,1839.0,Zimbabwe ,0,2001-12-16,2001-12-18,3.0,0.0,0.0,Heavy Rain,1.0,35653.02,5.02921757751,31.3674,-21.2908,,0.0,16.0,1.0,101.0,423.0,1646.0
2481,2481,1838.0,Serbia,0,2001-12-16,2001-12-18,3.0,9.0,600.0,Heavy Rain,1.0,305.754,2.96249340208,27.2043,38.4324,,0.0,16.0,0.0,100.0,423.0,1645.0
2482,2482,1837.0,Mozambique ,0,2001-12-15,2001-12-16,2.0,0.0,0.0,Heavy Rain,1.0,210.65,2.62459145913,35.4403,-23.963,,0.0,16.0,0.0,100.0,423.0,1645.0
2483,2483,1836.0,Columbia,0,2001-12-13,2001-12-14,2.0,8.0,0.0,Heavy Rain,1.0,5306.6,4.02584634835,-76.3297,3.55472,,0.0,16.0,1.0,100.0,423.0,1645.0
2484,2484,1835.0,South Africa ,0,2001-12-11,2001-12-12,2.0,5.0,100.0,Heavy Rain,1.0,1935.25,3.58776707179,30.242,-26.2199,,0.0,16.0,0.0,99.0,423.0,1644.0
2485,2485,1834.0,Philippines,0,2001-12-05,2001-12-07,3.0,2.0,10000.0,Heavy Rain,1.0,2807.36,3.9254193624,124.939,10.9806,,0.0,16.0,0.0,99.0,423.0,1644.0
2486,2486,1833.0,Iran,0,2001-12-05,2001-12-05,1.0,6.0,0.0,Heavy Rain,1.0,497.356,2.69666736155,48.3095,32.6068,,0.0,16.0,0.0,99.0,423.0,1644.0
2487,2487,1832.0,Malaysia ,0,2001-12-04,2001-12-07,4.0,0.0,6000.0,Heavy Rain,1.0,745.636,3.47458685932,115.875,5.42363,,0.0,16.0,0.0,99.0,423.0,1644.0
2488,2488,1831.0,Turkey ,0,2001-12-02,2001-12-09,8.0,5.0,570.0,Heavy Rain,1.0,14875.04,5.07554812924,35.3204,36.7277,,0.0,16.0,1.0,99.0,423.0,1644.0
2489,2489,1830.0,Greece,0,2001-11-29,2001-11-29,1.0,0.0,0.0,Heavy Rain,1.0,485.879,2.68652812898,26.8198,37.7262,,0.0,16.0,0.0,98.0,423.0,1643.0
2490,2490,1829.0,USA,0,2001-11-28,2001-12-07,10.0,1.0,400.0,Heavy Rain,1.0,132283.24,6.1215048235,-89.8684,35.1833,,1.0,16.0,1.0,98.0,423.0,1643.0
2491,2491,1828.0,Brazil  ,0,2001-11-19,2001-11-23,5.0,12.0,5000.0,Heavy Rain,1.0,45214.45,5.35424725668,-40.7419,-19.5935,,0.0,15.0,1.0,97.0,422.0,1642.0
2492,2492,1827.0,Philippines ,0,2001-11-19,2001-11-21,3.0,0.0,29000.0,Heavy Rain,1.0,6244.32,4.27260640578,122.957,10.2122,,0.0,15.0,1.0,96.0,422.0,1641.0
2493,2493,1826.0,Uganda,0,2001-11-15,2001-11-16,2.0,0.0,1200.0,Heavy Rain,1.0,1218.62,3.38689829716,31.7964,-0.145811,,0.0,15.0,0.0,95.0,422.0,1640.0
2494,2494,1825.0,USA,0,2001-11-15,2001-11-19,5.0,10.0,0.0,Heavy Rain,1.0,7733.72,4.58735844869,-99.8764,29.8942,,0.0,15.0,1.0,95.0,422.0,1640.0
2495,2495,1824.0,Algeria ,0,2001-11-10,2001-11-14,5.0,711.0,24000.0,Heavy Rain,2.0,977.076,3.9899283458,3.06793,36.6831,,0.0,15.0,0.0,94.0,422.0,1639.0
2496,2496,1823.0,Cuba ,0,2001-11-07,2001-11-15,9.0,0.0,250.0,Heavy Rain,1.0,8801.88,4.89881795277,-66.4289,18.2233,,0.0,15.0,1.0,94.0,422.0,1639.0
2497,2497,1822.0,Philippines,0,2001-11-06,2001-11-09,4.0,320.0,223000.0,Tropical Cyclone,1.0,612.352,3.38906113196,124.709,9.17656,,0.0,15.0,0.0,93.0,422.0,1638.0
2498,2498,1821.0,Malaysia  ,0,2001-11-05,2001-11-12,8.0,1.0,0.0,Heavy Rain,1.0,7155.21,4.75771237149,102.092,4.11128,,0.0,15.0,1.0,93.0,422.0,1638.0
2499,2499,1820.0,Somalia ,0,2001-11-01,2001-11-14,14.0,0.0,6000.0,Heavy Rain,1.0,3907.32,4.73800701602,42.5089,0.491533,,0.0,15.0,1.0,92.0,422.0,1637.0
2500,2500,1819.0,Rwanda ,0,2001-10-30,2001-11-02,4.0,2.0,3000.0,Heavy Rain,1.0,1196.74,3.68005979852,29.3907,-1.73326,,0.0,15.0,0.0,91.0,422.0,1636.0
2501,2501,1818.0,Nicaragua ,0,2001-10-26,2001-11-15,21.0,19.0,27118340.0,Tropical Cyclone,1.0,69951.26,6.16701483638,-80.2017,22.3394,,1.0,15.0,1.0,91.0,422.0,1636.0
2502,2502,1817.0,Indonesia ,0,2001-10-17,2001-10-27,11.0,20.0,18000.0,Heavy Rain,1.0,2095.07,4.36259122325,109.763,-7.59454,,0.0,14.0,1.0,90.0,421.0,1635.0
2503,2503,1816.0,UK ,0,2001-10-21,2001-10-23,3.0,0.0,0.0,Heavy Rain,2.0,5678.73,4.53240247066,0.482377,52.0555,,0.0,14.0,1.0,89.0,421.0,1634.0
2504,2504,1815.0,Vietnam ,0,2001-10-20,2001-10-24,5.0,39.0,0.0,Heavy Rain,1.0,72024.14,5.55644808565,108.217,14.4472,,0.0,14.0,1.0,88.0,421.0,1633.0
2505,2505,1814.0,France,0,2001-10-20,2001-10-21,2.0,2.0,300.0,Heavy Rain,1.0,3857.12,3.8872931462,4.93584,44.9617,,0.0,14.0,0.0,87.0,421.0,1632.0
2506,2506,1813.0,Bangladesh ,0,2001-10-17,2001-10-19,3.0,0.0,1200.0,Dam Malfunction,1.0,900.151,3.43143662301,89.1688,22.6475,,0.0,14.0,0.0,87.0,421.0,1632.0
2507,2507,1812.0,USA ,0,2001-10-15,2001-10-19,5.0,0.0,0.0,Heavy Rain,1.0,17273.71,4.9363556285,-87.3397,38.9667,,0.0,14.0,1.0,87.0,421.0,1632.0
2508,2508,1811.0,India ,0,2001-10-16,2001-10-21,6.0,143.0,50000.0,Heavy Rain,1.0,87384.5,5.719585656,79.054,14.8405,,0.0,14.0,1.0,86.0,421.0,1631.0
2509,2509,1810.0,Argentina,0,2001-10-01,2001-12-01,62.0,2.0,14500.0,Heavy Rain,2.0,627890.77,7.89130578413,-61.2148,-32.8972,,1.0,14.0,1.0,85.0,421.0,1630.0
2510,2510,1809.0,North Korea ,0,2001-10-09,2001-10-11,3.0,81.0,60000.0,Heavy Rain,1.0,13148.97,4.59601298923,127.109,39.7238,,0.0,13.0,1.0,84.0,420.0,1629.0
2511,2511,1808.0,Philippines ,0,2001-10-10,2001-10-10,1.0,4.0,300.0,Heavy Rain,1.0,187.985,2.27412319673,122.076,6.96054,,0.0,13.0,0.0,83.0,420.0,1628.0
2512,2512,1807.0,Indonesia  ,0,2001-10-08,2001-10-09,2.0,0.0,4000.0,Heavy Rain,1.0,2257.22,3.65460388533,109.305,-7.52386,,0.0,13.0,0.0,83.0,420.0,1628.0
2513,2513,1806.0,France ,0,2001-10-07,2001-10-07,1.0,2.0,0.0,Heavy Rain,1.0,4136.26,3.61660783014,4.37317,43.9695,,0.0,13.0,0.0,83.0,420.0,1628.0
2514,2514,1805.0,Nepal ,0,2001-10-05,2001-10-07,3.0,2.0,800.0,Tropical Cyclone,1.0,8297.09,4.39604705571,87.1208,26.6674,,0.0,13.0,1.0,83.0,420.0,1628.0
2515,2515,1804.0,Iran,0,2001-10-01,2001-10-02,2.0,0.0,3000.0,Heavy Rain,1.0,27363.34,4.73819910242,54.3165,37.0335,,0.0,13.0,1.0,82.0,420.0,1627.0
2516,2516,1803.0,India ,0,2001-09-30,2001-10-02,3.0,12.0,9000.0,Heavy Rain,1.0,44526.51,5.12573991106,79.1214,16.746,,0.0,13.0,1.0,81.0,420.0,1626.0
2517,2517,1802.0,Brazil ,0,2001-09-29,2001-10-04,6.0,13.0,12000.0,Heavy Rain,1.0,619667.96,6.57031029187,-51.1099,-26.202,,1.0,13.0,1.0,80.0,420.0,1625.0
2518,2518,1801.0,Rwanda ,0,2001-09-22,2001-09-22,1.0,10.0,0.0,Heavy Rain,1.0,1769.07,3.24774501777,29.6461,-2.59236,,0.0,12.0,0.0,79.0,419.0,1624.0
2519,2519,1800.0,Phillipines,0,2001-09-24,2001-09-25,2.0,1.0,0.0,Heavy Rain,1.0,6000.64,4.07922756832,121.539,18.1538,,0.0,12.0,1.0,79.0,419.0,1624.0
2520,2520,1799.0,Mexico,0,2001-09-24,2001-10-02,9.0,3.0,38000.0,Tropical Cyclone,1.0,35716.61,5.50711274106,-102.052,18.0925,,0.0,12.0,1.0,78.0,419.0,1623.0
2521,2521,1798.0,Iran,0,2001-09-19,2001-09-20,2.0,1.0,800.0,Heavy Rain,1.0,10285.01,4.31323471395,54.98,37.3785,,0.0,12.0,1.0,77.0,419.0,1622.0
2522,2522,1797.0,China,0,2001-09-19,2001-09-22,4.0,25.0,100000.0,Heavy Rain,1.0,14700.46,4.76939091603,104.595,31.0389,,0.0,12.0,1.0,76.0,419.0,1621.0
2523,2523,1796.0,Nicaragua ,0,2001-09-18,2001-09-21,4.0,4.0,800.0,Heavy Rain,1.0,7805.62,4.49446739609,-92.607,15.2301,,0.0,12.0,1.0,75.0,419.0,1620.0
2524,2524,1795.0,Taiwan,0,2001-09-16,2001-09-20,5.0,90.0,10000.0,Tropical Cyclone,2.0,2802.78,4.44758900981,121.29,24.9949,,0.0,12.0,1.0,74.0,419.0,1619.0
2525,2525,1794.0,Italy,0,2001-09-14,2001-09-15,2.0,2.0,0.0,Heavy Rain,1.0,69.4003,2.14239134347,14.2544,40.8829,,0.0,12.0,0.0,73.0,419.0,1618.0
2526,2526,1793.0,Guinea,0,2001-08-18,2001-10-09,53.0,11.0,43500.0,Heavy Rain,2.0,264055.39,7.44700090217,-9.22709,10.5493,,1.0,12.0,1.0,73.0,419.0,1618.0
2527,2527,1792.0,Thailand ,0,2001-09-10,2001-09-12,3.0,0.0,0.0,Heavy Rain,1.0,14946.03,4.65164710437,103.442,16.6646,,0.0,11.0,1.0,72.0,418.0,1617.0
2528,2528,1791.0,India,0,2001-09-07,2001-09-24,18.0,146.0,30000.0,Heavy Rain,1.0,30123.95,5.73418442319,84.87,26.5321,,0.0,11.0,1.0,71.0,418.0,1616.0
2529,2529,1790.0,Brazil ,0,2001-09-03,2001-09-04,2.0,3.0,2400.0,Heavy Rain,1.0,13039.84,4.41630225826,-53.9487,-31.1727,,0.0,11.0,1.0,70.0,418.0,1615.0
